Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000004866.20|ST7	332.32	346.7	389.35	324.47	436.48	246.74	286.36	347.54	428.99	433.35	360.76	311.77
ENSG00000004897.12|CDC27	2246	2371.99	2084	1809.98	2565.98	1555	1643	2138	2356	2405	2251	1741.91
ENSG00000004961.15|HCCS	423	506	444	480	473	353	366	537	519	525	509	416
ENSG00000004975.12|DVL2	1285	1559	1431	1600	1691	1266	1234	1631	1406	1673	1363	1439
ENSG00000005007.12|UPF1	1924	2320	2219	2192	2772	1969	1938	2242	2228	2520	2334	2047
ENSG00000005020.13|SKAP2	389	414	350	402	371	245	247	373	366	363	342	323
ENSG00000005022.6|SLC25A5	3660.86	3847.8	3731.83	3438.81	4514.75	2981.79	3057.86	3981.81	4295.88	4058.85	4007.85	3364.79
ENSG00000005059.16|MCUB	789	879	742	863	784	618	622	906	838	806	808	716
ENSG00000005075.15|POLR2J	964.66	1108.3	910.07	1100.05	1230.7	809.14	779.08	1164.95	1050.82	1130.62	941.4	1018.66
ENSG00000005100.13|DHX33	1611	1958	1741	1943	2112	1495	1377	2148	2088	2021	1763	1893
ENSG00000005108.16|THSD7A	9	16	14	14	18	8	12	20	10	9	8	7
ENSG00000005156.11|LIG3	1523.43	1526.48	1473.72	1129.21	2011.32	1162.55	1330.4	1312.01	1840.79	1551.36	1504.4	1048.31
ENSG00000005175.10|RPAP3	902	1024	820	946	987	717	681	1152	965	1158	937	901
ENSG00000005187.12|ACSM3	4.36	9.96	9.85	1	5.43	3.62	2	4.43	2.6	4.58	7.58	4.45
ENSG00000005189.19|REXO5	202	192	156	212.88	226	147.25	148	261	221	212	173	163.98
ENSG00000005194.15|CIAPIN1	1317	1529	1298.99	1252	1521	1109	1085	1419	1555	1595	1455	1345
ENSG00000005206.17|SPPL2B	825	1136	1158	1354	1403	1122	942	1303	1103	1273	957	1092
ENSG00000005238.19|FAM214B	336	489	434	466	509	418	339	490	434	523	359	425
ENSG00000005243.10|COPZ2	20	34	19	27	18	22	15	33	17	21	19	24
ENSG00000005249.13|PRKAR2B	143	161	113	93	137	102	105	153	145	152	112	89
ENSG00000005302.18|MSL3	576	649	505	567	707	484	422	650	669	688	568	535
ENSG00000005339.14|CREBBP	1646	2021	1787	1649	2484	1634	1555	1965	1992	2062	1890	1763
ENSG00000005379.17|TSPOAP1	97	138	146	127	155	93	105	91	119	120	108	84
ENSG00000005436.13|GCFC2	355.99	344.84	313.75	304.97	387.82	252	269.92	350	365	384	354	253.84
ENSG00000005448.16|WDR54	771	886	790	1077	929	766	723	1108	875	967	762	895
ENSG00000005469.11|CROT	132	139	125	141	189	108	112	168	172	203	164	141
ENSG00000005483.20|KMT2E	2264	2627.9	2215	2180.92	2971.83	1737	1908.8	2277.93	2601.86	2469	2404.93	1754
ENSG00000005486.17|RHBDD2	1709	1916	1795	1937	2453	1740	1663	1960	1916	2192	1887	2030
ENSG00000005513.10|SOX8	1333	1257	1338	884	2024	1014	1239	1033	1841	1311	1394	938
ENSG00000005700.15|IBTK	1228	1297	1124	1101	1222	796	758	1177	1189	1281	1148	927
ENSG00000005801.18|ZNF195	1008	1297	1059	1161	1222	903	743	1211	1143	1230	993	1070
ENSG00000005810.18|MYCBP2	494.9	633	556.06	569.77	632	364	402	531.99	510.45	535.13	616.34	513.42
ENSG00000005812.11|FBXL3	390.65	413.29	354.45	399.44	478.78	320.59	245.15	473.61	439.68	429.69	418.24	363.91
ENSG00000005882.11|PDK2	259.78	412.44	318.68	456.6	335.97	386.74	290.62	408.84	325.63	348.29	320.74	375.98
ENSG00000005884.18|ITGA3	227	259	353	311	354	203	265	347	305	218	329	308
ENSG00000005889.15|ZFX	1088	1142	1044	964	1287	787	758	1171	1143	1121	1140	930
ENSG00000005893.15|LAMP2	2653	2772	2755	2742	3025	2082	2099	3056	2883	3017	3051	2300
ENSG00000005961.18|ITGA2B	25	34	30	38	23	30	16	34	17	24	9	16
ENSG00000006007.12|GDE1	874	780	699	718.17	901	557.9	620	733	900.15	809	853.81	715
ENSG00000006015.17|REX1BD	133	184	144	147	185	130	126	178	161	168	144	165
ENSG00000006016.11|CRLF1	33.17	45.32	42.79	46.13	39.22	27.91	35	45.42	50.83	51.19	34.66	31.33
ENSG00000006025.12|AC003665.1	257	396	355	417	366	340	272	428	337	365	315	370
ENSG00000006042.12|TMEM98	115	148	135	88	112	71	76	84	145	96	125	52
ENSG00000006047.13|YBX2	53	90	84	136	80	98	65	124	73	125	70	87
ENSG00000006062.16|MAP3K14	166.15	244.06	191.25	270.38	285.25	227.59	176.72	337.37	240.64	272.56	228.64	290.55
ENSG00000006071.13|ABCC8	338	749	479	611	602	501	379	589	501	710	441	471
ENSG00000006118.14|TMEM132A	2622.86	3406.82	3197.92	3591.75	4066.97	3152	2688.93	3433.95	2902.67	3601.87	2840.93	3323.62
ENSG00000006125.18|AP2B1	5502	5563	5692	5157	6714	4234	4533	6028	6061	5963	6115	4845
ENSG00000006194.10|ZNF263	1022.92	1179.16	1074.01	1124.31	1249.08	741.89	842.33	1115.58	1025.05	1156.68	947.16	877.9
ENSG00000006210.7|CX3CL1	1029	1308	1133	1684	1595	1350	1187	2015	1240	1553	1187	1909
ENSG00000006282.21|SPATA20	214	387	319	514	348	402	228	481	254	445	320	421
ENSG00000006283.18|CACNA1G	69.06	101	101.09	128	146.88	78	92	116	122.21	96	124	91.22
ENSG00000006327.13|TNFRSF12A	582	437	549	391	690	413	525	575	640	511	641	519
ENSG00000006432.15|MAP3K9	610	796	690	789	846	639	675	896	809	795	791	846
ENSG00000006451.8|RALA	1200	1226	1147	1051	1305	854	854	1320	1260	1327	1203	1079
ENSG00000006453.14|BAIAP2L1	245.31	388.41	303.7	338.02	244.75	271.18	220.91	358.03	242.79	330.14	287.42	347.28
ENSG00000006459.11|KDM7A	260	265	238	159	320	182	177	175	278	241	228	124
ENSG00000006468.14|ETV1	10675	10934	9450	8237	11395	7196	6789	8896	10898	10726	10037	7089
ENSG00000006530.17|AGK	1344.29	1587.92	1382.45	1226.23	1686.81	1091.66	1100.75	1429.32	1628.64	1489.99	1456.79	1161.1
ENSG00000006534.16|ALDH3B1	124	193	139	254	173	176	139	260	130	183	131	231
ENSG00000006576.16|PHTF2	2271	2291	2017	2328	2635	1699	1746	2996	2715	2679	2520	2422
ENSG00000006607.14|FARP2	1322.17	1377.32	1277.43	1370.72	1479.45	1040.77	1015.68	1607.04	1418.88	1442	1411.2	1215.31
ENSG00000006625.18|GGCT	1551.99	1812	1591	1846	1758	1133.52	1307.58	2162	1732	1883	1695	1768.99
ENSG00000006634.8|DBF4	1321.77	1448.87	1294.06	1189.96	1604.02	1042.3	1044.05	1550.89	1461.96	1597.95	1449.18	1185.07
ENSG00000006638.11|TBXA2R	24	28	33	36	30	18	25	35	17	19	38	17
ENSG00000006652.14|IFRD1	2177	2303	2044	1894	2432	1525	1660	1974	2403	2332	2178	1619
ENSG00000006695.11|COX10	259.96	278	240.84	238.99	279.98	176	199.98	263.93	255	252.94	270.95	221
ENSG00000006704.10|GTF2IRD1	528	700	637	647	834	510	509	619	613	744	588	509
ENSG00000006712.15|PAF1	1740	2041	1728	1899	2459	1448	1483	1890	2145	1989	1872	1696
ENSG00000006715.16|VPS41	1989	2115	1941	1910	2122	1345	1574	2066	1878	2023	2068	1586
ENSG00000006744.19|ELAC2	1211	1332	1274	1215	1695	1009	1096	1375	1435	1479	1347	1281
ENSG00000006756.16|ARSD	238.79	331.26	266	309.17	291.57	275	177	346.77	248	364.12	285	272
ENSG00000006831.10|ADIPOR2	2015	2218	2114	2120	2412	1744	1664	2315	2314	2487	2204	2026
ENSG00000006837.12|CDKL3	57.83	58.85	40.47	30.96	76.52	43.55	42.62	66.59	64.49	39.42	49.4	49.05
ENSG00000007047.15|MARK4	507	649	579	611	650	550	431	667	544	596	537	543
ENSG00000007062.11|PROM1	2052	1940	1884	1510	2289	1107	1353	1361	2149	1577	1815	959
ENSG00000007080.11|CCDC124	468	637	606	522	784	546	550	615	539	618	633	610
ENSG00000007168.13|PAFAH1B1	4282	4558	4105	4096.24	4722	3178	3272	4453	4559.19	4672.4	4366.34	3676
ENSG00000007171.17|NOS2	12	29	10	34	10	25	14	43	10	19	17	20
ENSG00000007174.18|DNAH9	379	467	310	256	486	293	303	285	437	418	350	245
ENSG00000007202.15|KIAA0100	4949.97	6038.35	5365.57	5630.15	6293.55	4270.83	4468.41	6256.51	5676.37	5773.39	5499.75	5398.87
ENSG00000007237.18|GAS7	10802	13738	12550	14152	13318	10521	10441	15553	12211	14176	13150	13343
ENSG00000007255.10|TRAPPC6A	57	91	73	122	100	82	64	88	47	71	90	100
ENSG00000007341.19|ST7L	363.67	436.43	354.52	396.12	403.32	296	237.14	404.4	428.55	385.08	339.14	385.06
ENSG00000007372.22|PAX6	315.23	418.45	313.81	294.51	423.22	287.94	234.83	322.99	335.68	367.09	307.7	240.96
ENSG00000007376.8|RPUSD1	216	256	284	298	367	299	266.99	254	261	316	294	326
ENSG00000007384.15|RHBDF1	151	255	205	243	249	206	196	200	225	235	187	179
ENSG00000007392.16|LUC7L	1337	2075	1491	1766	1660	1211	1031	1789	1611	1989	1243	1367
ENSG00000007402.11|CACNA2D2	32	39	34	49	29	47	26	35	27	35	32	26
ENSG00000007516.13|BAIAP3	654.04	825.81	813.26	926.87	984.96	831.62	747.15	810.12	759.2	738.13	657.56	693.93
ENSG00000007520.4|TSR3	252.96	303.19	258.74	311.13	344.04	281.38	273.85	290.88	335.8	330.87	298.44	297.07
ENSG00000007541.16|PIGQ	364	522.92	531.06	600.84	625.23	554.17	469.19	596.92	490	536.96	500.88	566.07
ENSG00000007545.15|CRAMP1	1034.05	1431.42	1200.85	1277.94	1433.17	1028.79	945.48	1444.12	1229.44	1415.49	1151.12	1185.63
ENSG00000007866.21|TEAD3	199	304	222	260	266	196	196	226	217	243	191	196
ENSG00000007923.16|DNAJC11	1706.33	2059.23	1842.01	1959.47	2346.35	1605.03	1618.69	2109.6	2092.83	2197.01	1863.46	1946.56
ENSG00000007944.15|MYLIP	312	411	371	476	366	261	241	406	317	429	284	329
ENSG00000007968.7|E2F2	290	413	337	490	407	330	276	627	308	397	281	483
ENSG00000008018.9|PSMB1	2565	2567	2322	2247	2861	1813	1872	2562	2854	2628	2598	2173
ENSG00000008056.14|SYN1	144	181	157.95	179.62	171	147.58	152	180	161	203	172	166
ENSG00000008083.14|JARID2	988	1183	1063	1235	1232	892	843	1299	1015	1199	1110	1197
ENSG00000008086.11|CDKL5	180	187	209	188	181	125	145	213	200	195	208	188
ENSG00000008128.23|CDK11A	607.27	884.27	772.22	835.11	982.66	633.52	651.53	954.61	726.9	951.64	651.73	791.26
ENSG00000008130.15|NADK	1325	1806	1621	1871	1998	1487	1392	1985	1619	2033	1564	1836
ENSG00000008226.19|DLEC1	6.75	10.46	2	17.03	6.13	8.57	4.65	8.37	9.35	9.18	10.71	8.67
ENSG00000008256.16|CYTH3	501	583	584	611	682	473	451	576	598	603	555	555
ENSG00000008277.14|ADAM22	1696	1372	1589	1117	1893	899	1183	1218	1634	1311	1508	1020
ENSG00000008282.8|SYPL1	2002	2205	2053	2327	2097	1648	1556	2612	2109	2529	2176	2072
ENSG00000008283.16|CYB561	249	282	244	252	256	248	201	309	192	256	192	243
ENSG00000008294.21|SPAG9	5468	6750	6030	6453	6544	4574	4565	7085	6181	6714	5810	5313
ENSG00000008300.17|CELSR3	2282	2995	2746	2920	3135	2415	2377	2924	2483	2858	2552	2704
ENSG00000008311.15|AASS	1189.96	1452	1221	1160	1561	976	925	1314.99	1373.92	1373	1144	1011
ENSG00000008323.15|PLEKHG6	1	6	3	1	5	5	8	8	1	6	4	7
ENSG00000008324.11|SS18L2	230.07	256	249.24	319	228	176	172	285	301	310	221	235
ENSG00000008382.15|MPND	206	314	275.86	347.17	314.92	255	244.94	361.76	262.9	311	293.69	302.95
ENSG00000008405.12|CRY1	452	465	478	353	540	343	394	458	559	533	499	364
ENSG00000008441.16|NFIX	1290	1659	1486	1840	1921	1351	1321	1880	1493	1665	1629	1627
ENSG00000008513.16|ST3GAL1	130	140	158	118	179	94	122	115	128	137	144	159
ENSG00000008710.19|PKD1	814.18	1271.02	1296.2	1538.23	1593.38	1241.5	1339.41	1313.78	1053.58	1135.16	1147.29	1307.91
ENSG00000008735.14|MAPK8IP2	390	531	580	526	657	485	441	550	517	551	499	495
ENSG00000008838.20|MED24	1421	1906	1774	2093	2215	1672	1474	2227	1858	2101	1697	2006
ENSG00000008853.16|RHOBTB2	917.87	1140.38	1047.41	1483.76	1307.71	1070.07	923.41	1534.91	1143.77	1426.6	1163.66	1435.7
ENSG00000008869.12|HEATR5B	667	777	636	710	705	509	442	774	762	719	669	639
ENSG00000008952.17|SEC62	2007	2046	1841	1857	2129	1496	1443	2156	2085	2280	1999	1600
ENSG00000008988.9|RPS20	5846	6440	5896	5513	6472	4396	4438	5624.98	6253	6092.99	5874	4501
ENSG00000009307.16|CSDE1	11833	12427	11274.96	10842	14502	9162	9063	12544	12993.97	13102	12411	9777.96
ENSG00000009335.18|UBE3C	3211	3344	3180	2961	3610	2567	2568	3444	3466	3637	3288	3019
ENSG00000009413.15|REV3L	3898.86	3808.05	3520.44	3034.55	4529.85	2608.19	2775.22	3759.05	3947.34	3657.24	3717.38	2630.72
ENSG00000009724.16|MASP2	45	52	47	69	54	33	27	26	30	39	35	36
ENSG00000009780.15|FAM76A	136	150	126	106	190	104	93	144	183	119	143	104
ENSG00000009830.11|POMT2	852	1038	885	867	1189	821	806	1028	1041	1176	898	887
ENSG00000009844.16|VTA1	1489	1549	1386	1163	1536	978	1088	1385	1542	1451	1454	1142
ENSG00000009950.16|MLXIPL	56	67	65	74	64	54	57	93	50	74	57	70
ENSG00000009954.11|BAZ1B	8055	9328	8474	8593	9982	6580	6482	9618	8910	9639	8884	7939
ENSG00000010017.13|RANBP9	2678.96	2945.71	2969.81	3017.85	2902.91	1880.24	2136.57	3063.03	2846.63	2801.27	2787.71	2568.95
ENSG00000010072.16|SPRTN	251.26	291.89	241.37	330.69	342.78	263.4	237.02	375.64	341.2	313.01	295.88	338.67
ENSG00000010165.20|EEF1AKNMT	925	917	921	938	1105	726	742	1020	1073	1145	976	953
ENSG00000010219.13|DYRK4	158	163.49	136.86	145	149	97	92.72	135.63	144	114.95	146.87	111.49
ENSG00000010244.18|ZNF207	4346	4666	4130	4020	5090.07	3323	3370	4472	4936	4934	4218	3568
ENSG00000010256.11|UQCRC1	2949	3177	2946	3149	3722	2667	2707	3425	3409	3411	3119	3028
ENSG00000010270.13|STARD3NL	1192	1392	1196	1261	1324	881	849	1361	1352	1371	1268	1037
ENSG00000010278.14|CD9	2022	1860	2129	2345	2363	1384	1555	2147	2249	1953	2080	1642
ENSG00000010282.14|HHATL	7	8	4	10	6	8	4	8	15	11	6	5
ENSG00000010292.13|NCAPD2	4774	5683.66	4983.66	5147.15	5955.03	4165.69	4026.67	5404.53	5386.31	5740.32	5014.98	4685.93
ENSG00000010295.19|IFFO1	383	553	477	540	544	396	400	535	467	561	414	510
ENSG00000010310.9|GIPR	34	34	31	50	23	21	24	36	41	47	29	36
ENSG00000010318.21|PHF7	56	51	34	42	64	32	33	30	47	51	40	30
ENSG00000010319.6|SEMA3G	2	9	5	18	5	8	6	15	3	11	2	17
ENSG00000010322.16|NISCH	1603	2478	2142	2382	2535	2063	1836	2459	1936	2375	1886	2090
ENSG00000010361.13|FUZ	307.03	339.17	340.06	451.2	365.47	290.88	263.82	377.5	385.08	365.96	336.27	368.06
ENSG00000010404.18|IDS	7283.22	8685.24	7529.35	10240.92	9121.06	6850.69	6339.05	11831.02	8192.37	9291.74	8414.74	10031.05
ENSG00000010539.11|ZNF200	412	528	476	528.11	553	381	354	620.86	460	579	498	457
ENSG00000010610.10|CD4	3	15	7	7	7	0	7	5	7	9	5	1
ENSG00000010626.15|LRRC23	98.27	124.24	129.42	127.31	143.43	77	126.05	106	150.3	147	155.33	98.27
ENSG00000010704.18|HFE	49	65	71	70	59	73	59	82	64	69	56	47
ENSG00000010803.16|SCMH1	918.99	897	938	867	1126.99	718	690.99	1005.98	994	990	827	794
ENSG00000010810.17|FYN	4485	4291	4196	3741	5138	2787	3458	4070	4888	4108	4383	3295
ENSG00000010818.10|HIVEP2	84	118.85	112	109	99	71	98	124	115	73	108	119.27
ENSG00000011007.12|ELOA	1777.75	2205.02	1873.73	2112.44	2189.33	1575.99	1502.97	2325.6	2150.29	2483.18	1944.78	1966.27
ENSG00000011009.11|LYPLA2	787	1074	993	1055	1277	960	912	1123	913	1133	960	1065
ENSG00000011021.23|CLCN6	1096.61	1210	1235	1095	1579.76	957.99	1058	1277.69	1450.73	1397	1253	1057.5
ENSG00000011028.14|AC080038.1	5425.5	7172.75	7041.28	8473.78	8653.58	6698.47	6407.74	8680.41	6580.43	7907.49	7100.76	8107.49
ENSG00000011052.21|NME1-NME2	363.44	496.42	424.93	339.53	742.28	384.16	386.46	319.35	489.42	502.85	507.12	340.63
ENSG00000011105.14|TSPAN9	534	602	671	695	716	533	518	723	603	605	547	603
ENSG00000011114.15|BTBD7	770	982	776	783	1028	687	668	1037	920	1017	903	792
ENSG00000011132.12|APBA3	143.11	236.43	198.76	194	264	175	192	234	172.9	230	144	201.67
ENSG00000011143.16|MKS1	406	460	380	494	482	305	264	456	433	439	345	339
ENSG00000011198.9|ABHD5	522	481	488	454	560	320	398	514	579	475	519	376
ENSG00000011243.18|AKAP8L	1608.54	2074.87	1782.89	2061.09	2259.03	1543.61	1510.21	2003.99	2005.22	2123.44	1645.34	1786.8
ENSG00000011258.16|MBTD1	1099	1255	1099	1067	1123	737	783	1177	1108	1099	1051	820
ENSG00000011260.14|UTP18	1090	1126	950	900	1137	762	815	1159	1226	1121	1088	811
ENSG00000011275.18|RNF216	2215.65	2511.66	2498	2637	2942.16	1937.96	1990	2739.67	2403.68	2657	2440.15	2492
ENSG00000011295.16|TTC19	944.71	1056	937	915.9	1118	672.59	738	1069.64	1010	1100.18	924.34	774
ENSG00000011304.20|PTBP1	4468	4933	4809	4322	6201	4227	4273	4908	5143	5325	5034	4299
ENSG00000011332.19|DPF1	604	762	634	658	915	599	629	764	736	838	689	627
ENSG00000011347.9|SYT7	267	310	275	265	368	272	309	344	307	318	278	298
ENSG00000011376.11|LARS2	2160	2454	2415	2615	2732	1870	1990	2926	2653	2718	2554	2578
ENSG00000011405.13|PIK3C2A	2322	2868	2332	2742	2642	1882	1825	3216	2651	2928	2555	2522
ENSG00000011422.12|PLAUR	119	144	91	73	156	79	84	71	140	135	99	46
ENSG00000011426.11|ANLN	3365	3905	3396	3988	4152	2949	2608	4387	3865	4453	3800	3832
ENSG00000011451.19|WIZ	1072	1476	1398	1397	1937	1332	1289	1429	1415	1502	1421	1339
ENSG00000011454.17|RABGAP1	1927	2163	1990	2270	2250	1602	1581	2487	2194	2404	2113	2010
ENSG00000011465.17|DCN	6	21	17	30	20	21	11	27	11	15	6	19
ENSG00000011478.12|QPCTL	247	238	232	288	278	236	224	326	236	254	221	318
ENSG00000011485.14|PPP5C	2214	2820	2497	2733	3240	2060	2048	2674.99	2583	2979.8	2566.39	2430
ENSG00000011523.14|CEP68	1026.67	1192.74	1091.01	1294.74	1164.5	911.16	885.1	1388.15	1086	1280.59	1135	1249
ENSG00000011566.15|MAP4K3	839	949	839	870	900	696	647	1003	932	1031	910	794
ENSG00000011638.10|TMEM159	72	87	92	79	59	62	42	61	85	51	56	67
ENSG00000012048.22|BRCA1	1241	1664	1347	1894	1476	1027	1002	2078	1324	1865	1307	1699
ENSG00000012061.15|ERCC1	1281.21	1481.92	1246.2	1364.77	1787.75	1144.91	1171.01	1376.7	1421.22	1516.84	1198.68	1176.23
ENSG00000012124.17|CD22	3	4	6	16	4	7	7	12	1	5	5	11
ENSG00000012171.19|SEMA3B	458	597	502	779	624	514	465	779	539	585	421	683
ENSG00000012174.12|MBTPS2	1123.61	1147.78	1135	1028.6	1330.45	832.91	930.74	1238	1283	1158.78	1276	1018.61
ENSG00000012211.13|PRICKLE3	48.5	78.1	65.27	73.39	52.81	78.61	56.02	75.81	53.7	78.21	46.84	81.31
ENSG00000012232.8|EXTL3	8168	9227	9861	10444	10710	7434	8465.19	11655	9365	9997	10334	10394
ENSG00000012660.14|ELOVL5	3182	3583	3146	3276	3671	2450	2559	3947	3721	3685	3407	3226
ENSG00000012822.16|CALCOCO1	841	1119	889	1090	991	734	591	989	905	1092	769	758
ENSG00000012963.15|UBR7	1550.38	1816.16	1547	1609	1743.89	1074	1181	1701	1810.96	1883.99	1665.98	1410
ENSG00000012983.11|MAP4K5	1439	1393	1268	1243	1523	845.99	1030	1346	1392	1429	1292	1011
ENSG00000013016.16|EHD3	337	304	324	209	463	223	270	208	382	307	311	152
ENSG00000013275.7|PSMC4	2018	2357	2163	2263	2766	1833	1857	2435	2425	2464	2297	2183
ENSG00000013288.8|MAN2B2	366	453	520	461	628	380	391	451	445	523	409	374
ENSG00000013297.11|CLDN11	16	17	11	21	13	18	5	9	14	13	16	7
ENSG00000013306.16|SLC25A39	1327	1723	1780	1826	2033	1532	1480	1864	1673	1830	1648	1871
ENSG00000013364.19|MVP	19	41	44	21	44	29	38	28.03	18	42	25	16
ENSG00000013374.16|NUB1	957.96	1173.6	1067.89	1003.62	1138.83	805.76	773	1080.72	1083.44	1171.65	984	911.78
ENSG00000013375.16|PGM3	1238.89	1363.68	1301.53	1162.77	1427.11	917.89	1020.19	1226.25	1376.8	1360.03	1344.7	1001.5
ENSG00000013392.8|RWDD2A	204	187	185	167	181	153	144	181	186	212	173	162
